customer_id,product_id,product_name,product_category,order_date
21407,921,Mountain Tire Tube,4,6/30/2013
21409,930,HL Mountain Tire,4,9/24/2013
"21410,711,""Sport-100 Helmet, Blue"",4,4/16/2014"
21411,873,Patch Kit/8 Patches,4,4/29/2014
21412,921,Mountain Tire Tube,4,7/8/2013
21413,871,Mountain Bottle Cage,4,11/24/2013
21414,870,Water Bottle - 30 oz.,4,5/28/2014
21415,870,Water Bottle - 30 oz.,4,3/13/2014
"21416,707,""Sport-100 Helmet, Red"",4,3/23/2014"
"21417,707,""Sport-100 Helmet, Red"",4,3/23/2014"
"21418,707,""Sport-100 Helmet, Red"",4,2/23/2014"
21419,870,Water Bottle - 30 oz.,4,10/22/2013
"21420,865,""Classic Vest, M"",3,4/1/2014"
"21421,708,""Sport-100 Helmet, Black"",4,12/22/2013"
21422,922,Road Tire Tube,4,4/4/2014
"21423,708,""Sport-100 Helmet, Black"",4,2/14/2014"
"21424,715,""Long-Sleeve Logo Jersey, L"",3,3/11/2014"
21425,871,Mountain Bottle Cage,4,12/7/2013
21426,922,Road Tire Tube,4,3/19/2014
"21427,708,""Sport-100 Helmet, Black"",4,4/30/2014"
"21428,711,""Sport-100 Helmet, Blue"",4,4/24/2014"
"21429,884,""Short-Sleeve Classic Jersey, XL"",3,5/20/2014"
21430,870,Water Bottle - 30 oz.,4,2/14/2014
21431,878,Fender Set - Mountain,4,5/28/2014
21432,871,Mountain Bottle Cage,4,8/6/2013
"21433,881,""Short-Sleeve Classic Jersey, S"",3,1/19/2014"
21434,712,AWC Logo Cap,3,5/28/2014
"21435,714,""Long-Sleeve Logo Jersey, M"",3,5/20/2014"
"21436,858,""Half-Finger Gloves, S"",3,5/28/2014"
21437,870,Water Bottle - 30 oz.,4,5/25/2014
21438,931,LL Road Tire,4,6/12/2013
21440,872,Road Bottle Cage,4,5/31/2013
21441,921,Mountain Tire Tube,4,6/15/2014
21442,870,Water Bottle - 30 oz.,4,7/14/2013
21443,871,Mountain Bottle Cage,4,7/29/2013
21444,877,Bike Wash - Dissolver,4,10/25/2013
"21445,708,""Sport-100 Helmet, Black"",4,7/31/2013"
"21446,713,""Long-Sleeve Logo Jersey, S"",3,10/9/2013"
21447,878,Fender Set - Mountain,4,12/10/2013
"21448,858,""Half-Finger Gloves, S"",3,6/22/2013"
21449,870,Water Bottle - 30 oz.,4,10/19/2013
21450,921,Mountain Tire Tube,4,3/31/2014
21451,870,Water Bottle - 30 oz.,4,11/24/2013
"21452,707,""Sport-100 Helmet, Red"",4,11/29/2013"
21453,870,Water Bottle - 30 oz.,4,8/8/2013
21454,871,Mountain Bottle Cage,4,3/31/2014
21455,870,Water Bottle - 30 oz.,4,10/12/2013
"21456,883,""Short-Sleeve Classic Jersey, L"",3,10/7/2013"
21457,871,Mountain Bottle Cage,4,2/27/2014
21458,871,Mountain Bottle Cage,4,11/15/2013
21459,871,Mountain Bottle Cage,4,7/18/2013
21460,870,Water Bottle - 30 oz.,4,12/22/2013
21461,878,Fender Set - Mountain,4,4/1/2014
21462,870,Water Bottle - 30 oz.,4,5/20/2014
21463,871,Mountain Bottle Cage,4,1/7/2014
21464,880,Hydration Pack - 70 oz.,4,4/23/2014
"21465,707,""Sport-100 Helmet, Red"",4,6/12/2013"
21466,872,Road Bottle Cage,4,6/25/2013
21467,871,Mountain Bottle Cage,4,2/18/2014
21468,871,Mountain Bottle Cage,4,2/13/2014
21469,870,Water Bottle - 30 oz.,4,6/12/2013
21470,712,AWC Logo Cap,3,6/20/2013
21471,871,Mountain Bottle Cage,4,9/4/2013
21472,870,Water Bottle - 30 oz.,4,8/5/2013
21473,871,Mountain Bottle Cage,4,2/16/2014
21474,871,Mountain Bottle Cage,4,7/27/2013
21475,873,Patch Kit/8 Patches,4,3/30/2014
21476,880,Hydration Pack - 70 oz.,4,3/25/2014
21477,712,AWC Logo Cap,3,11/21/2013
"21478,708,""Sport-100 Helmet, Black"",4,3/15/2014"
21479,922,Road Tire Tube,4,3/24/2014
21480,921,Mountain Tire Tube,4,5/28/2014
21481,871,Mountain Bottle Cage,4,2/7/2014
21482,872,Road Bottle Cage,4,3/1/2014
"21483,714,""Long-Sleeve Logo Jersey, M"",3,3/18/2014"
21485,922,Road Tire Tube,4,3/22/2014
"21486,708,""Sport-100 Helmet, Black"",4,3/1/2014"
21487,872,Road Bottle Cage,4,6/18/2013
"21488,716,""Long-Sleeve Logo Jersey, XL"",3,6/14/2013"
21489,921,Mountain Tire Tube,4,2/8/2014
21490,921,Mountain Tire Tube,4,4/25/2014
"21491,883,""Short-Sleeve Classic Jersey, L"",3,3/15/2014"
21492,871,Mountain Bottle Cage,4,10/31/2013
21493,871,Mountain Bottle Cage,4,5/15/2014
21494,921,Mountain Tire Tube,4,1/11/2014
21495,871,Mountain Bottle Cage,4,5/30/2014
21496,870,Water Bottle - 30 oz.,4,7/26/2013
"21497,714,""Long-Sleeve Logo Jersey, M"",3,5/10/2014"
21498,876,Hitch Rack - 4-Bike,4,4/16/2014
21499,870,Water Bottle - 30 oz.,4,4/5/2014
21500,871,Mountain Bottle Cage,4,7/21/2013
"21501,715,""Long-Sleeve Logo Jersey, L"",3,6/11/2013"
"21502,707,""Sport-100 Helmet, Red"",4,3/16/2014"
21503,870,Water Bottle - 30 oz.,4,4/22/2014
"21504,708,""Sport-100 Helmet, Black"",4,3/18/2014"
"21505,711,""Sport-100 Helmet, Blue"",4,5/2/2014"
21506,870,Water Bottle - 30 oz.,4,5/20/2014
21507,928,LL Mountain Tire,4,7/7/2013
21508,871,Mountain Bottle Cage,4,5/14/2014
21509,871,Mountain Bottle Cage,4,5/24/2014
21510,921,Mountain Tire Tube,4,9/2/2013
21511,873,Patch Kit/8 Patches,4,12/16/2013
21512,928,LL Mountain Tire,4,2/24/2014
21513,921,Mountain Tire Tube,4,1/20/2014
21514,921,Mountain Tire Tube,4,10/31/2013
21515,928,LL Mountain Tire,4,11/6/2013
21516,873,Patch Kit/8 Patches,4,5/13/2014
21517,930,HL Mountain Tire,4,5/3/2014
"21518,707,""Sport-100 Helmet, Red"",4,12/20/2013"
21519,921,Mountain Tire Tube,4,11/11/2013
21520,873,Patch Kit/8 Patches,4,4/2/2014
21521,877,Bike Wash - Dissolver,4,1/16/2014
"21522,881,""Short-Sleeve Classic Jersey, S"",3,12/2/2013"
"21523,874,""Racing Socks, M"",3,6/30/2014"
"21524,714,""Long-Sleeve Logo Jersey, M"",3,6/30/2014"
21525,921,Mountain Tire Tube,4,7/19/2013
21526,929,ML Mountain Tire,4,1/22/2014
21528,921,Mountain Tire Tube,4,4/29/2014
21529,929,ML Mountain Tire,4,4/26/2014
"21530,715,""Long-Sleeve Logo Jersey, L"",3,1/8/2014"
21531,929,ML Mountain Tire,4,6/24/2014
21532,871,Mountain Bottle Cage,4,5/25/2014
21533,921,Mountain Tire Tube,4,12/4/2013
21534,921,Mountain Tire Tube,4,6/4/2013
21535,929,ML Mountain Tire,4,4/15/2014
"21536,711,""Sport-100 Helmet, Blue"",4,2/18/2014"
21538,871,Mountain Bottle Cage,4,5/22/2014
21539,921,Mountain Tire Tube,4,2/27/2014
"21540,713,""Long-Sleeve Logo Jersey, S"",3,12/9/2013"
21541,876,Hitch Rack - 4-Bike,4,2/6/2014
"21542,711,""Sport-100 Helmet, Blue"",4,5/10/2014"
21543,873,Patch Kit/8 Patches,4,12/28/2013
21544,928,LL Mountain Tire,4,4/9/2014
21545,712,AWC Logo Cap,3,12/4/2013
21546,870,Water Bottle - 30 oz.,4,3/2/2014
21547,922,Road Tire Tube,4,1/30/2014
21548,932,ML Road Tire,4,2/19/2014
21549,870,Water Bottle - 30 oz.,4,8/4/2013
21550,870,Water Bottle - 30 oz.,4,1/9/2014
21551,929,ML Mountain Tire,4,1/2/2014
21553,933,HL Road Tire,4,2/5/2014
"21554,707,""Sport-100 Helmet, Red"",4,1/25/2014"
21555,933,HL Road Tire,4,2/12/2014
"21556,711,""Sport-100 Helmet, Blue"",4,2/13/2014"
21558,933,HL Road Tire,4,2/6/2014
21559,870,Water Bottle - 30 oz.,4,2/17/2014
21560,872,Road Bottle Cage,4,2/15/2014
21561,922,Road Tire Tube,4,1/29/2014
21562,877,Bike Wash - Dissolver,4,3/16/2014
21563,930,HL Mountain Tire,4,8/1/2013
"21564,708,""Sport-100 Helmet, Black"",4,10/10/2013"
"21565,875,""Racing Socks, L"",3,7/20/2013"
21566,921,Mountain Tire Tube,4,7/27/2013
21567,922,Road Tire Tube,4,3/28/2014
21568,873,Patch Kit/8 Patches,4,3/30/2014
"21569,859,""Half-Finger Gloves, M"",3,3/23/2014"
"21570,707,""Sport-100 Helmet, Red"",4,3/29/2014"
"21572,707,""Sport-100 Helmet, Red"",4,3/25/2014"
21573,921,Mountain Tire Tube,4,1/9/2014
"21574,860,""Half-Finger Gloves, L"",3,7/15/2013"
21575,872,Road Bottle Cage,4,6/1/2013
21576,872,Road Bottle Cage,4,6/27/2013
"21577,711,""Sport-100 Helmet, Blue"",4,5/5/2014"
21578,870,Water Bottle - 30 oz.,4,1/26/2014
21579,870,Water Bottle - 30 oz.,4,11/3/2013
21580,870,Water Bottle - 30 oz.,4,11/11/2013
21581,878,Fender Set - Mountain,4,7/9/2013
"21582,708,""Sport-100 Helmet, Black"",4,10/2/2013"
"21583,708,""Sport-100 Helmet, Black"",4,3/18/2014"
"21584,711,""Sport-100 Helmet, Blue"",4,3/9/2014"
"21585,859,""Half-Finger Gloves, M"",3,3/28/2014"
"21587,708,""Sport-100 Helmet, Black"",4,3/30/2014"
"21588,883,""Short-Sleeve Classic Jersey, L"",3,4/12/2014"
21590,872,Road Bottle Cage,4,4/12/2014
21591,871,Mountain Bottle Cage,4,5/24/2014
21592,871,Mountain Bottle Cage,4,3/29/2014
"21593,707,""Sport-100 Helmet, Red"",4,4/8/2014"
"21594,859,""Half-Finger Gloves, M"",3,4/8/2014"
21595,931,LL Road Tire,4,10/11/2013
"21596,708,""Sport-100 Helmet, Black"",4,4/23/2014"
21597,931,LL Road Tire,4,6/21/2013
"21599,716,""Long-Sleeve Logo Jersey, XL"",3,4/7/2014"
21600,931,LL Road Tire,4,6/2/2013
21601,922,Road Tire Tube,4,7/23/2013
21602,872,Road Bottle Cage,4,7/8/2013
21603,873,Patch Kit/8 Patches,4,7/6/2013
"21604,859,""Half-Finger Gloves, M"",3,4/16/2014"
21605,712,AWC Logo Cap,3,4/6/2014
"21606,707,""Sport-100 Helmet, Red"",4,4/8/2014"
"21608,707,""Sport-100 Helmet, Red"",4,7/25/2013"
21609,872,Road Bottle Cage,4,7/7/2013
21610,712,AWC Logo Cap,3,7/30/2013
"21611,864,""Classic Vest, S"",3,7/27/2013"
21612,870,Water Bottle - 30 oz.,4,12/15/2013
21613,931,LL Road Tire,4,11/19/2013
"21615,711,""Sport-100 Helmet, Blue"",4,4/6/2014"
21616,871,Mountain Bottle Cage,4,9/17/2013
21617,871,Mountain Bottle Cage,4,6/22/2014
21618,878,Fender Set - Mountain,4,7/4/2013
21619,870,Water Bottle - 30 oz.,4,7/20/2013
21620,872,Road Bottle Cage,4,11/27/2013
21621,873,Patch Kit/8 Patches,4,12/6/2013
"21622,875,""Racing Socks, L"",3,2/15/2014"
21623,871,Mountain Bottle Cage,4,5/19/2014
21624,870,Water Bottle - 30 oz.,4,10/10/2013
21625,871,Mountain Bottle Cage,4,1/11/2014
21626,871,Mountain Bottle Cage,4,2/11/2014
21627,871,Mountain Bottle Cage,4,11/25/2013
21628,870,Water Bottle - 30 oz.,4,2/5/2014
"21629,711,""Sport-100 Helmet, Blue"",4,3/22/2014"
21630,870,Water Bottle - 30 oz.,4,7/16/2013
21631,873,Patch Kit/8 Patches,4,12/14/2013
21632,870,Water Bottle - 30 oz.,4,9/9/2013
21633,880,Hydration Pack - 70 oz.,4,8/23/2013
21634,871,Mountain Bottle Cage,4,2/19/2014
"21635,715,""Long-Sleeve Logo Jersey, L"",3,11/21/2013"
21636,871,Mountain Bottle Cage,4,12/25/2013
"21637,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
"21638,715,""Long-Sleeve Logo Jersey, L"",3,4/9/2014"
21639,871,Mountain Bottle Cage,4,1/11/2014
"21640,884,""Short-Sleeve Classic Jersey, XL"",3,12/20/2013"
21642,872,Road Bottle Cage,4,3/19/2014
"21643,713,""Long-Sleeve Logo Jersey, S"",3,4/27/2014"
21644,932,ML Road Tire,4,4/24/2014
"21645,883,""Short-Sleeve Classic Jersey, L"",3,4/14/2014"
21646,873,Patch Kit/8 Patches,4,7/21/2013
21647,880,Hydration Pack - 70 oz.,4,7/13/2013
21648,712,AWC Logo Cap,3,7/16/2013
21649,872,Road Bottle Cage,4,7/21/2013
21650,870,Water Bottle - 30 oz.,4,7/18/2013
21651,872,Road Bottle Cage,4,8/10/2013
"21652,711,""Sport-100 Helmet, Blue"",4,7/2/2013"
21653,870,Water Bottle - 30 oz.,4,8/29/2013
21654,870,Water Bottle - 30 oz.,4,8/16/2013
21655,712,AWC Logo Cap,3,8/24/2013
21656,878,Fender Set - Mountain,4,1/16/2014
21657,871,Mountain Bottle Cage,4,9/22/2013
21658,931,LL Road Tire,4,3/14/2014
21659,931,LL Road Tire,4,4/6/2014
21660,872,Road Bottle Cage,4,4/23/2014
21661,870,Water Bottle - 30 oz.,4,11/27/2013
21662,931,LL Road Tire,4,9/22/2013
"21663,708,""Sport-100 Helmet, Black"",4,1/19/2014"
21664,931,LL Road Tire,4,4/5/2014
21665,872,Road Bottle Cage,4,9/21/2013
"21666,715,""Long-Sleeve Logo Jersey, L"",3,2/24/2014"
"21667,715,""Long-Sleeve Logo Jersey, L"",3,3/4/2014"
"21668,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
21670,873,Patch Kit/8 Patches,4,2/11/2014
"21671,865,""Classic Vest, M"",3,9/20/2013"
"21672,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
21673,870,Water Bottle - 30 oz.,4,9/28/2013
21674,870,Water Bottle - 30 oz.,4,3/30/2014
21675,931,LL Road Tire,4,6/17/2014
21676,873,Patch Kit/8 Patches,4,5/30/2014
21677,931,LL Road Tire,4,3/31/2014
21678,877,Bike Wash - Dissolver,4,8/9/2013
21680,712,AWC Logo Cap,3,8/6/2013
21681,877,Bike Wash - Dissolver,4,3/19/2014
21682,923,Touring Tire Tube,4,3/7/2014
"21683,860,""Half-Finger Gloves, L"",3,12/1/2013"
21684,931,LL Road Tire,4,1/11/2014
"21685,707,""Sport-100 Helmet, Red"",4,4/28/2014"
21686,871,Mountain Bottle Cage,4,12/19/2013
21687,870,Water Bottle - 30 oz.,4,3/21/2014
21688,871,Mountain Bottle Cage,4,8/12/2013
21689,870,Water Bottle - 30 oz.,4,4/15/2014
"21690,882,""Short-Sleeve Classic Jersey, M"",3,9/18/2013"
"21691,711,""Sport-100 Helmet, Blue"",4,9/30/2013"
21692,871,Mountain Bottle Cage,4,12/12/2013
21693,871,Mountain Bottle Cage,4,10/31/2013
21694,870,Water Bottle - 30 oz.,4,2/14/2014
"21695,711,""Sport-100 Helmet, Blue"",4,4/29/2014"
21696,870,Water Bottle - 30 oz.,4,5/31/2014
21697,871,Mountain Bottle Cage,4,3/23/2014
21698,870,Water Bottle - 30 oz.,4,8/17/2013
21699,872,Road Bottle Cage,4,4/1/2014
"21700,882,""Short-Sleeve Classic Jersey, M"",3,4/1/2014"
21701,880,Hydration Pack - 70 oz.,4,11/8/2013
"21702,711,""Sport-100 Helmet, Blue"",4,8/12/2013"
21703,921,Mountain Tire Tube,4,6/6/2014
21704,873,Patch Kit/8 Patches,4,4/14/2014
21705,870,Water Bottle - 30 oz.,4,5/7/2014
21706,871,Mountain Bottle Cage,4,1/23/2014
21707,871,Mountain Bottle Cage,4,3/24/2014
21708,871,Mountain Bottle Cage,4,1/4/2014
"21709,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
21710,872,Road Bottle Cage,4,4/11/2014
"21711,707,""Sport-100 Helmet, Red"",4,4/7/2014"
21712,870,Water Bottle - 30 oz.,4,10/6/2013
21713,871,Mountain Bottle Cage,4,10/27/2013
21714,870,Water Bottle - 30 oz.,4,6/4/2014
21715,871,Mountain Bottle Cage,4,7/15/2013
21716,871,Mountain Bottle Cage,4,2/9/2014
21717,871,Mountain Bottle Cage,4,6/30/2014
21718,871,Mountain Bottle Cage,4,1/26/2014
"21719,711,""Sport-100 Helmet, Blue"",4,4/2/2014"
21720,871,Mountain Bottle Cage,4,7/23/2013
21721,870,Water Bottle - 30 oz.,4,3/15/2014
21722,871,Mountain Bottle Cage,4,4/12/2014
"21723,715,""Long-Sleeve Logo Jersey, L"",3,4/24/2014"
21724,871,Mountain Bottle Cage,4,12/12/2013
21725,921,Mountain Tire Tube,4,12/12/2013
21726,870,Water Bottle - 30 oz.,4,12/14/2013
21727,872,Road Bottle Cage,4,4/28/2014
"21728,708,""Sport-100 Helmet, Black"",4,4/2/2014"
"21729,707,""Sport-100 Helmet, Red"",4,2/26/2014"
21730,870,Water Bottle - 30 oz.,4,5/6/2014
21731,871,Mountain Bottle Cage,4,5/22/2014
21732,871,Mountain Bottle Cage,4,3/16/2014
21733,871,Mountain Bottle Cage,4,5/17/2014
21734,871,Mountain Bottle Cage,4,6/8/2014
21735,880,Hydration Pack - 70 oz.,4,5/29/2014
"21736,708,""Sport-100 Helmet, Black"",4,4/18/2014"
"21737,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
21738,921,Mountain Tire Tube,4,5/6/2014
21739,921,Mountain Tire Tube,4,9/4/2013
21740,878,Fender Set - Mountain,4,6/16/2014
21741,712,AWC Logo Cap,3,8/2/2013
21742,712,AWC Logo Cap,3,9/29/2013
21743,871,Mountain Bottle Cage,4,9/29/2013
21744,870,Water Bottle - 30 oz.,4,3/1/2014
"21745,707,""Sport-100 Helmet, Red"",4,1/10/2014"
"21746,884,""Short-Sleeve Classic Jersey, XL"",3,4/23/2014"
"21748,711,""Sport-100 Helmet, Blue"",4,8/4/2013"
"21749,711,""Sport-100 Helmet, Blue"",4,4/26/2014"
"21750,881,""Short-Sleeve Classic Jersey, S"",3,9/2/2013"
21751,870,Water Bottle - 30 oz.,4,1/23/2014
21752,873,Patch Kit/8 Patches,4,5/7/2014
21753,871,Mountain Bottle Cage,4,9/30/2013
21754,871,Mountain Bottle Cage,4,2/16/2014
21755,870,Water Bottle - 30 oz.,4,3/17/2014
21756,872,Road Bottle Cage,4,8/1/2013
21757,871,Mountain Bottle Cage,4,6/25/2014
21758,871,Mountain Bottle Cage,4,3/15/2014
21759,921,Mountain Tire Tube,4,5/18/2014
21760,871,Mountain Bottle Cage,4,3/7/2014
21761,871,Mountain Bottle Cage,4,12/16/2013
21762,880,Hydration Pack - 70 oz.,4,7/3/2013
"21763,711,""Sport-100 Helmet, Blue"",4,4/16/2014"
21764,921,Mountain Tire Tube,4,8/24/2013
21765,870,Water Bottle - 30 oz.,4,11/8/2013
"21767,860,""Half-Finger Gloves, L"",3,1/3/2014"
"21769,864,""Classic Vest, S"",3,8/3/2013"
"21770,875,""Racing Socks, L"",3,12/19/2013"
21771,870,Water Bottle - 30 oz.,4,12/11/2013
21772,712,AWC Logo Cap,3,2/21/2014
21773,870,Water Bottle - 30 oz.,4,10/27/2013
21774,871,Mountain Bottle Cage,4,5/14/2014
21775,871,Mountain Bottle Cage,4,8/31/2013
21776,712,AWC Logo Cap,3,10/2/2013
21777,879,All-Purpose Bike Stand,4,4/26/2014
21778,870,Water Bottle - 30 oz.,4,3/20/2014
21779,870,Water Bottle - 30 oz.,4,5/21/2014
21780,870,Water Bottle - 30 oz.,4,9/6/2013
"21781,883,""Short-Sleeve Classic Jersey, L"",3,4/6/2014"
"21782,708,""Sport-100 Helmet, Black"",4,9/28/2013"
"21783,708,""Sport-100 Helmet, Black"",4,7/28/2013"
21784,871,Mountain Bottle Cage,4,10/14/2013
"21785,708,""Sport-100 Helmet, Black"",4,4/24/2014"
21786,870,Water Bottle - 30 oz.,4,1/29/2014
21787,870,Water Bottle - 30 oz.,4,7/22/2013
21789,870,Water Bottle - 30 oz.,4,10/7/2013
"21790,859,""Half-Finger Gloves, M"",3,11/9/2013"
"21791,708,""Sport-100 Helmet, Black"",4,8/29/2013"
"21792,860,""Half-Finger Gloves, L"",3,5/2/2014"
"21793,708,""Sport-100 Helmet, Black"",4,4/28/2014"
"21794,708,""Sport-100 Helmet, Black"",4,4/3/2014"
"21795,858,""Half-Finger Gloves, S"",3,8/12/2013"
21796,880,Hydration Pack - 70 oz.,4,1/18/2014
"21797,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
"21798,882,""Short-Sleeve Classic Jersey, M"",3,4/13/2014"
21799,871,Mountain Bottle Cage,4,12/30/2013
21800,871,Mountain Bottle Cage,4,2/4/2014
"21801,711,""Sport-100 Helmet, Blue"",4,1/5/2014"
21802,871,Mountain Bottle Cage,4,9/1/2013
"21803,707,""Sport-100 Helmet, Red"",4,3/28/2014"
21804,871,Mountain Bottle Cage,4,12/24/2013
21805,870,Water Bottle - 30 oz.,4,9/15/2013
21806,870,Water Bottle - 30 oz.,4,2/11/2014
"21808,708,""Sport-100 Helmet, Black"",4,4/3/2014"
"21809,711,""Sport-100 Helmet, Blue"",4,3/13/2014"
21810,872,Road Bottle Cage,4,8/1/2013
21811,871,Mountain Bottle Cage,4,4/29/2014
"21812,708,""Sport-100 Helmet, Black"",4,4/15/2014"
21814,870,Water Bottle - 30 oz.,4,12/10/2013
"21815,711,""Sport-100 Helmet, Blue"",4,9/5/2013"
21816,870,Water Bottle - 30 oz.,4,12/1/2013
21817,878,Fender Set - Mountain,4,3/28/2014
21818,879,All-Purpose Bike Stand,4,10/2/2013
21819,873,Patch Kit/8 Patches,4,8/9/2013
21820,929,ML Mountain Tire,4,1/9/2014
21821,870,Water Bottle - 30 oz.,4,12/27/2013
21823,870,Water Bottle - 30 oz.,4,2/25/2014
21824,873,Patch Kit/8 Patches,4,5/12/2014
21825,870,Water Bottle - 30 oz.,4,5/31/2014
21826,877,Bike Wash - Dissolver,4,4/16/2014
"21827,707,""Sport-100 Helmet, Red"",4,5/21/2014"
21828,873,Patch Kit/8 Patches,4,5/13/2014
21829,922,Road Tire Tube,4,3/14/2014
21831,921,Mountain Tire Tube,4,3/8/2014
21832,870,Water Bottle - 30 oz.,4,6/17/2014
"21834,884,""Short-Sleeve Classic Jersey, XL"",3,3/4/2014"
"21835,707,""Sport-100 Helmet, Red"",4,5/11/2014"
21836,870,Water Bottle - 30 oz.,4,12/26/2013
21837,870,Water Bottle - 30 oz.,4,6/6/2014
21838,870,Water Bottle - 30 oz.,4,11/11/2013
21839,932,ML Road Tire,4,1/27/2014
21840,922,Road Tire Tube,4,7/5/2013
21841,932,ML Road Tire,4,12/19/2013
21842,712,AWC Logo Cap,3,2/13/2014
21843,712,AWC Logo Cap,3,9/6/2013
21844,870,Water Bottle - 30 oz.,4,12/28/2013
21845,870,Water Bottle - 30 oz.,4,8/29/2013
21846,870,Water Bottle - 30 oz.,4,8/15/2013
21847,879,All-Purpose Bike Stand,4,12/24/2013
21849,870,Water Bottle - 30 oz.,4,8/22/2013
21850,870,Water Bottle - 30 oz.,4,2/23/2014
21851,870,Water Bottle - 30 oz.,4,8/25/2013
21852,870,Water Bottle - 30 oz.,4,1/12/2014
"21853,713,""Long-Sleeve Logo Jersey, S"",3,1/31/2014"
21854,932,ML Road Tire,4,4/1/2014
21855,870,Water Bottle - 30 oz.,4,1/19/2014
21856,932,ML Road Tire,4,3/22/2014
21857,712,AWC Logo Cap,3,6/26/2013
21858,872,Road Bottle Cage,4,6/22/2013
21859,870,Water Bottle - 30 oz.,4,1/18/2014
21860,870,Water Bottle - 30 oz.,4,1/3/2014
21861,870,Water Bottle - 30 oz.,4,7/3/2013
21862,870,Water Bottle - 30 oz.,4,10/23/2013
"21863,707,""Sport-100 Helmet, Red"",4,9/8/2013"
21864,932,ML Road Tire,4,11/28/2013
21865,922,Road Tire Tube,4,10/30/2013
21866,870,Water Bottle - 30 oz.,4,3/25/2014
21867,870,Water Bottle - 30 oz.,4,2/9/2014
21868,870,Water Bottle - 30 oz.,4,7/8/2013
21869,870,Water Bottle - 30 oz.,4,5/3/2014
"21870,707,""Sport-100 Helmet, Red"",4,4/16/2014"
21871,929,ML Mountain Tire,4,5/6/2014
21872,929,ML Mountain Tire,4,2/17/2014
21873,933,HL Road Tire,4,3/27/2014
21874,872,Road Bottle Cage,4,3/25/2014
"21875,707,""Sport-100 Helmet, Red"",4,3/30/2014"
21876,872,Road Bottle Cage,4,3/5/2014
21878,933,HL Road Tire,4,3/3/2014
21879,930,HL Mountain Tire,4,3/16/2014
21880,930,HL Mountain Tire,4,1/31/2014
21881,930,HL Mountain Tire,4,2/18/2014
21883,930,HL Mountain Tire,4,7/5/2013
21884,921,Mountain Tire Tube,4,3/8/2014
21885,872,Road Bottle Cage,4,3/9/2014
21886,922,Road Tire Tube,4,3/8/2014
21887,921,Mountain Tire Tube,4,7/7/2013
21888,873,Patch Kit/8 Patches,4,3/5/2014
21890,930,HL Mountain Tire,4,12/27/2013
"21891,708,""Sport-100 Helmet, Black"",4,3/20/2014"
"21892,708,""Sport-100 Helmet, Black"",4,3/30/2014"
21893,873,Patch Kit/8 Patches,4,3/29/2014
21895,933,HL Road Tire,4,3/27/2014
21896,930,HL Mountain Tire,4,11/6/2013
21897,872,Road Bottle Cage,4,3/6/2014
21898,921,Mountain Tire Tube,4,4/4/2014
21899,922,Road Tire Tube,4,3/11/2014
21900,871,Mountain Bottle Cage,4,11/2/2013
21901,870,Water Bottle - 30 oz.,4,6/4/2014
21902,871,Mountain Bottle Cage,4,4/4/2014
21903,712,AWC Logo Cap,3,8/17/2013
"21904,884,""Short-Sleeve Classic Jersey, XL"",3,2/6/2014"
21905,870,Water Bottle - 30 oz.,4,12/18/2013
21906,870,Water Bottle - 30 oz.,4,1/20/2014
21907,870,Water Bottle - 30 oz.,4,2/12/2014
21908,871,Mountain Bottle Cage,4,1/12/2014
21909,931,LL Road Tire,4,8/13/2013
"21910,881,""Short-Sleeve Classic Jersey, S"",3,5/16/2014"
21911,873,Patch Kit/8 Patches,4,12/8/2013
"21912,711,""Sport-100 Helmet, Blue"",4,10/12/2013"
21913,922,Road Tire Tube,4,5/24/2014
21914,870,Water Bottle - 30 oz.,4,9/20/2013
21915,931,LL Road Tire,4,8/11/2013
21916,921,Mountain Tire Tube,4,1/14/2014
21917,870,Water Bottle - 30 oz.,4,11/3/2013
21918,871,Mountain Bottle Cage,4,7/2/2013
"21920,707,""Sport-100 Helmet, Red"",4,4/26/2014"
"21921,859,""Half-Finger Gloves, M"",3,5/16/2014"
21925,921,Mountain Tire Tube,4,6/3/2014
"21926,860,""Half-Finger Gloves, L"",3,5/10/2014"
21927,932,ML Road Tire,4,5/26/2014
"21928,714,""Long-Sleeve Logo Jersey, M"",3,5/10/2014"
"21929,884,""Short-Sleeve Classic Jersey, XL"",3,5/7/2014"
"21930,858,""Half-Finger Gloves, S"",3,5/14/2014"
21932,932,ML Road Tire,4,5/19/2014
21933,870,Water Bottle - 30 oz.,4,4/25/2014
21934,871,Mountain Bottle Cage,4,1/19/2014
"21935,858,""Half-Finger Gloves, S"",3,6/4/2014"
21936,871,Mountain Bottle Cage,4,2/1/2014
21937,870,Water Bottle - 30 oz.,4,5/7/2014
21938,870,Water Bottle - 30 oz.,4,1/13/2014
"21939,707,""Sport-100 Helmet, Red"",4,9/9/2013"
21940,873,Patch Kit/8 Patches,4,8/21/2013
"21941,884,""Short-Sleeve Classic Jersey, XL"",3,5/3/2014"
"21942,707,""Sport-100 Helmet, Red"",4,8/4/2013"
"21944,711,""Sport-100 Helmet, Blue"",4,3/10/2014"
