customer_id,product_id,product_name,product_category,order_date
19528,712,AWC Logo Cap,3,1/9/2014
"19529,711,""Sport-100 Helmet, Blue"",4,7/13/2013"
19529,870,Water Bottle - 30 oz.,4,7/13/2013
"19531,858,""Half-Finger Gloves, S"",3,7/11/2013"
"19532,711,""Sport-100 Helmet, Blue"",4,7/3/2013"
19534,712,AWC Logo Cap,3,7/10/2013
"19541,711,""Sport-100 Helmet, Blue"",4,1/6/2014"
19541,929,ML Mountain Tire,4,4/13/2014
19541,921,Mountain Tire Tube,4,1/6/2014
19541,712,AWC Logo Cap,3,1/6/2014
19542,871,Mountain Bottle Cage,4,11/10/2013
"19543,867,""Women's Mountain Shorts, S"",3,10/1/2013"
"19544,867,""Women's Mountain Shorts, S"",3,7/17/2013"
"19544,884,""Short-Sleeve Classic Jersey, XL"",3,7/17/2013"
19545,712,AWC Logo Cap,3,8/9/2013
"19547,711,""Sport-100 Helmet, Blue"",4,8/19/2013"
"19548,883,""Short-Sleeve Classic Jersey, L"",3,8/12/2013"
"19549,884,""Short-Sleeve Classic Jersey, XL"",3,8/18/2013"
19550,932,ML Road Tire,4,8/10/2013
19550,922,Road Tire Tube,4,8/10/2013
19553,878,Fender Set - Mountain,4,11/14/2013
19554,870,Water Bottle - 30 oz.,4,2/24/2014
19554,871,Mountain Bottle Cage,4,2/24/2014
19554,878,Fender Set - Mountain,4,2/24/2014
"19555,883,""Short-Sleeve Classic Jersey, L"",3,9/16/2013"
19556,872,Road Bottle Cage,4,9/14/2013
"19557,882,""Short-Sleeve Classic Jersey, M"",3,9/15/2013"
"19560,858,""Half-Finger Gloves, S"",3,9/15/2013"
19560,933,HL Road Tire,4,9/15/2013
19560,922,Road Tire Tube,4,9/15/2013
19564,872,Road Bottle Cage,4,10/26/2013
19565,922,Road Tire Tube,4,10/28/2013
19566,871,Mountain Bottle Cage,4,11/16/2013
"19566,715,""Long-Sleeve Logo Jersey, L"",3,11/16/2013"
19566,712,AWC Logo Cap,3,11/16/2013
19566,870,Water Bottle - 30 oz.,4,11/16/2013
19566,934,Touring Tire,4,10/18/2013
19566,923,Touring Tire Tube,4,10/18/2013
19567,934,Touring Tire,4,10/23/2013
19567,878,Fender Set - Mountain,4,8/27/2013
19568,873,Patch Kit/8 Patches,4,9/26/2013
19568,933,HL Road Tire,4,9/26/2013
"19569,882,""Short-Sleeve Classic Jersey, M"",3,4/20/2014"
19569,873,Patch Kit/8 Patches,4,1/17/2014
19569,878,Fender Set - Mountain,4,4/20/2014
19569,934,Touring Tire,4,1/17/2014
19570,870,Water Bottle - 30 oz.,4,7/14/2013
19570,934,Touring Tire,4,2/10/2014
19570,871,Mountain Bottle Cage,4,7/14/2013
19570,878,Fender Set - Mountain,4,7/14/2013
19571,878,Fender Set - Mountain,4,3/9/2014
"19571,707,""Sport-100 Helmet, Red"",4,3/9/2014"
19571,934,Touring Tire,4,8/16/2013
"19572,859,""Half-Finger Gloves, M"",3,11/18/2013"
19572,873,Patch Kit/8 Patches,4,9/9/2013
19572,934,Touring Tire,4,11/18/2013
19572,923,Touring Tire Tube,4,11/18/2013
19573,923,Touring Tire Tube,4,5/27/2014
19573,934,Touring Tire,4,5/27/2014
19573,873,Patch Kit/8 Patches,4,6/20/2014
19574,873,Patch Kit/8 Patches,4,10/11/2013
19574,923,Touring Tire Tube,4,10/11/2013
"19574,707,""Sport-100 Helmet, Red"",4,9/20/2013"
19574,934,Touring Tire,4,10/11/2013
19575,873,Patch Kit/8 Patches,4,4/8/2014
19575,931,LL Road Tire,4,8/7/2013
19575,923,Touring Tire Tube,4,4/8/2014
19576,922,Road Tire Tube,4,9/15/2013
19577,873,Patch Kit/8 Patches,4,9/26/2013
19577,870,Water Bottle - 30 oz.,4,9/26/2013
19578,929,ML Mountain Tire,4,12/4/2013
19578,873,Patch Kit/8 Patches,4,12/4/2013
"19578,884,""Short-Sleeve Classic Jersey, XL"",3,5/8/2014"
"19579,883,""Short-Sleeve Classic Jersey, L"",3,3/26/2014"
19580,712,AWC Logo Cap,3,5/8/2014
"19580,884,""Short-Sleeve Classic Jersey, XL"",3,9/4/2013"
19580,921,Mountain Tire Tube,4,5/8/2014
19580,878,Fender Set - Mountain,4,5/8/2014
19581,931,LL Road Tire,4,2/19/2014
19581,934,Touring Tire,4,6/16/2014
"19581,884,""Short-Sleeve Classic Jersey, XL"",3,6/16/2014"
19582,922,Road Tire Tube,4,6/26/2014
19582,931,LL Road Tire,4,6/26/2014
19582,934,Touring Tire,4,4/16/2014
19582,923,Touring Tire Tube,4,4/16/2014
19583,931,LL Road Tire,4,6/16/2014
19583,934,Touring Tire,4,10/18/2013
19583,923,Touring Tire Tube,4,10/18/2013
19583,880,Hydration Pack - 70 oz.,4,10/18/2013
19584,873,Patch Kit/8 Patches,4,9/4/2013
19584,934,Touring Tire,4,7/8/2013
19584,931,LL Road Tire,4,9/4/2013
19584,923,Touring Tire Tube,4,7/8/2013
19585,922,Road Tire Tube,4,6/30/2014
19585,931,LL Road Tire,4,6/30/2014
"19585,711,""Sport-100 Helmet, Blue"",4,6/30/2014"
"19587,708,""Sport-100 Helmet, Black"",4,6/6/2014"
19587,923,Touring Tire Tube,4,6/6/2014
19587,934,Touring Tire,4,6/6/2014
"19587,859,""Half-Finger Gloves, M"",3,6/6/2014"
19589,712,AWC Logo Cap,3,9/11/2013
"19589,882,""Short-Sleeve Classic Jersey, M"",3,9/11/2013"
19589,929,ML Mountain Tire,4,2/6/2014
19590,873,Patch Kit/8 Patches,4,8/1/2013
19591,931,LL Road Tire,4,11/28/2013
19591,923,Touring Tire Tube,4,9/24/2013
19591,877,Bike Wash - Dissolver,4,9/24/2013
"19592,884,""Short-Sleeve Classic Jersey, XL"",3,10/13/2013"
19592,712,AWC Logo Cap,3,10/13/2013
19593,932,ML Road Tire,4,10/28/2013
"19595,708,""Sport-100 Helmet, Black"",4,9/12/2013"
19595,870,Water Bottle - 30 oz.,4,9/12/2013
"19595,860,""Half-Finger Gloves, L"",3,9/12/2013"
19597,934,Touring Tire,4,11/11/2013
19597,931,LL Road Tire,4,6/1/2014
19597,922,Road Tire Tube,4,6/1/2014
19598,932,ML Road Tire,4,11/17/2013
19598,922,Road Tire Tube,4,11/17/2013
19600,929,ML Mountain Tire,4,9/20/2013
19600,921,Mountain Tire Tube,4,9/20/2013
"19600,859,""Half-Finger Gloves, M"",3,9/20/2013"
"19602,707,""Sport-100 Helmet, Red"",4,10/29/2013"
19602,922,Road Tire Tube,4,10/29/2013
19603,922,Road Tire Tube,4,8/27/2013
19603,923,Touring Tire Tube,4,6/10/2014
19603,934,Touring Tire,4,6/10/2014
19604,873,Patch Kit/8 Patches,4,4/19/2014
19604,934,Touring Tire,4,8/30/2013
19604,712,AWC Logo Cap,3,8/30/2013
19604,931,LL Road Tire,4,4/19/2014
"19604,714,""Long-Sleeve Logo Jersey, M"",3,8/30/2013"
19606,921,Mountain Tire Tube,4,8/23/2013
"19606,875,""Racing Socks, L"",3,8/23/2013"
"19606,708,""Sport-100 Helmet, Black"",4,8/23/2013"
19608,923,Touring Tire Tube,4,12/7/2013
19608,931,LL Road Tire,4,12/31/2013
19608,934,Touring Tire,4,12/7/2013
19608,922,Road Tire Tube,4,12/31/2013
19609,933,HL Road Tire,4,10/21/2013
"19609,707,""Sport-100 Helmet, Red"",4,10/21/2013"
19610,931,LL Road Tire,4,1/16/2014
19610,922,Road Tire Tube,4,1/16/2014
"19610,707,""Sport-100 Helmet, Red"",4,9/30/2013"
"19610,858,""Half-Finger Gloves, S"",3,1/16/2014"
19613,922,Road Tire Tube,4,10/14/2013
"19613,707,""Sport-100 Helmet, Red"",4,10/14/2013"
19614,922,Road Tire Tube,4,10/9/2013
19614,933,HL Road Tire,4,10/9/2013
19617,934,Touring Tire,4,5/24/2014
19617,931,LL Road Tire,4,1/17/2014
19617,922,Road Tire Tube,4,1/17/2014
19617,923,Touring Tire Tube,4,5/24/2014
19618,931,LL Road Tire,4,12/7/2013
19618,934,Touring Tire,4,12/30/2013
19618,712,AWC Logo Cap,3,12/7/2013
19618,923,Touring Tire Tube,4,12/30/2013
19619,873,Patch Kit/8 Patches,4,12/19/2013
19619,931,LL Road Tire,4,12/19/2013
19619,880,Hydration Pack - 70 oz.,4,8/5/2013
19619,934,Touring Tire,4,8/5/2013
19622,923,Touring Tire Tube,4,12/28/2013
19622,931,LL Road Tire,4,11/5/2013
19622,934,Touring Tire,4,12/28/2013
19622,922,Road Tire Tube,4,11/5/2013
19623,934,Touring Tire,4,5/9/2014
19623,923,Touring Tire Tube,4,5/9/2014
19623,922,Road Tire Tube,4,11/5/2013
19623,931,LL Road Tire,4,11/5/2013
19624,931,LL Road Tire,4,1/26/2014
19624,934,Touring Tire,4,6/18/2014
19624,923,Touring Tire Tube,4,6/18/2014
19624,873,Patch Kit/8 Patches,4,1/26/2014
19625,931,LL Road Tire,4,9/9/2013
19625,934,Touring Tire,4,8/30/2013
19626,931,LL Road Tire,4,12/22/2013
19626,922,Road Tire Tube,4,12/22/2013
19626,872,Road Bottle Cage,4,12/13/2013
19627,870,Water Bottle - 30 oz.,4,9/26/2013
19627,931,LL Road Tire,4,7/28/2013
19627,873,Patch Kit/8 Patches,4,7/28/2013
19627,922,Road Tire Tube,4,7/28/2013
19628,870,Water Bottle - 30 oz.,4,10/8/2013
19629,870,Water Bottle - 30 oz.,4,1/2/2014
19629,931,LL Road Tire,4,9/1/2013
"19629,707,""Sport-100 Helmet, Red"",4,1/2/2014"
19629,922,Road Tire Tube,4,9/1/2013
19630,872,Road Bottle Cage,4,10/25/2013
19630,870,Water Bottle - 30 oz.,4,10/25/2013
19630,922,Road Tire Tube,4,10/23/2013
19630,931,LL Road Tire,4,10/23/2013
19632,930,HL Mountain Tire,4,7/24/2013
19633,880,Hydration Pack - 70 oz.,4,11/15/2013
"19635,867,""Women's Mountain Shorts, S"",3,4/28/2014"
"19636,867,""Women's Mountain Shorts, S"",3,2/2/2014"
19637,712,AWC Logo Cap,3,1/23/2014
19639,870,Water Bottle - 30 oz.,4,7/17/2013
"19639,859,""Half-Finger Gloves, M"",3,7/17/2013"
19640,878,Fender Set - Mountain,4,2/13/2014
19640,876,Hitch Rack - 4-Bike,4,11/27/2013
19640,871,Mountain Bottle Cage,4,2/13/2014
19640,873,Patch Kit/8 Patches,4,6/27/2014
"19640,707,""Sport-100 Helmet, Red"",4,2/13/2014"
19640,922,Road Tire Tube,4,6/27/2014
19640,931,LL Road Tire,4,6/27/2014
19641,870,Water Bottle - 30 oz.,4,9/13/2013
19642,933,HL Road Tire,4,4/27/2014
"19642,707,""Sport-100 Helmet, Red"",4,9/20/2013"
19642,923,Touring Tire Tube,4,11/16/2013
19642,878,Fender Set - Mountain,4,9/20/2013
"19643,869,""Women's Mountain Shorts, L"",3,7/20/2013"
"19645,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
"19645,708,""Sport-100 Helmet, Black"",4,9/4/2013"
"19645,859,""Half-Finger Gloves, M"",3,11/21/2013"
19645,921,Mountain Tire Tube,4,11/21/2013
19646,922,Road Tire Tube,4,4/6/2014
19646,878,Fender Set - Mountain,4,4/25/2014
19646,933,HL Road Tire,4,4/6/2014
"19646,866,""Classic Vest, L"",3,4/25/2014"
"19646,707,""Sport-100 Helmet, Red"",4,4/6/2014"
19647,922,Road Tire Tube,4,5/18/2014
19647,879,All-Purpose Bike Stand,4,5/18/2014
"19647,859,""Half-Finger Gloves, M"",3,10/29/2013"
19647,878,Fender Set - Mountain,4,10/29/2013
"19647,711,""Sport-100 Helmet, Blue"",4,10/10/2013"
19648,878,Fender Set - Mountain,4,1/21/2014
19648,923,Touring Tire Tube,4,10/11/2013
19648,922,Road Tire Tube,4,10/4/2013
19648,933,HL Road Tire,4,10/4/2013
"19649,868,""Women's Mountain Shorts, M"",3,2/25/2014"
19650,921,Mountain Tire Tube,4,5/17/2014
19650,930,HL Mountain Tire,4,5/17/2014
19651,929,ML Mountain Tire,4,6/7/2014
19651,878,Fender Set - Mountain,4,6/7/2014
19651,873,Patch Kit/8 Patches,4,6/7/2014
"19654,874,""Racing Socks, M"",3,11/29/2013"
"19655,716,""Long-Sleeve Logo Jersey, XL"",3,10/17/2013"
"19655,868,""Women's Mountain Shorts, M"",3,10/17/2013"
19656,712,AWC Logo Cap,3,1/29/2014
19657,921,Mountain Tire Tube,4,11/22/2013
19657,928,LL Mountain Tire,4,11/22/2013
19657,873,Patch Kit/8 Patches,4,11/22/2013
19659,870,Water Bottle - 30 oz.,4,11/16/2013
19659,873,Patch Kit/8 Patches,4,11/16/2013
"19660,716,""Long-Sleeve Logo Jersey, XL"",3,10/29/2013"
19661,873,Patch Kit/8 Patches,4,4/13/2014
19661,879,All-Purpose Bike Stand,4,4/13/2014
19661,921,Mountain Tire Tube,4,4/13/2014
"19662,884,""Short-Sleeve Classic Jersey, XL"",3,12/25/2013"
19664,712,AWC Logo Cap,3,5/24/2014
19667,930,HL Mountain Tire,4,4/21/2014
"19667,707,""Sport-100 Helmet, Red"",4,4/21/2014"
"19667,883,""Short-Sleeve Classic Jersey, L"",3,4/21/2014"
19667,878,Fender Set - Mountain,4,4/21/2014
"19668,869,""Women's Mountain Shorts, L"",3,5/20/2014"
"19669,869,""Women's Mountain Shorts, L"",3,11/24/2013"
19670,872,Road Bottle Cage,4,8/13/2013
19672,921,Mountain Tire Tube,4,3/24/2014
"19672,708,""Sport-100 Helmet, Black"",4,3/24/2014"
19673,930,HL Mountain Tire,4,1/24/2014
19674,930,HL Mountain Tire,4,3/3/2014
19674,921,Mountain Tire Tube,4,3/3/2014
19675,879,All-Purpose Bike Stand,4,2/10/2014
19675,921,Mountain Tire Tube,4,2/10/2014
"19676,882,""Short-Sleeve Classic Jersey, M"",3,10/20/2013"
19676,712,AWC Logo Cap,3,10/20/2013
19677,870,Water Bottle - 30 oz.,4,9/19/2013
"19681,707,""Sport-100 Helmet, Red"",4,12/15/2013"
19683,872,Road Bottle Cage,4,8/1/2013
19683,870,Water Bottle - 30 oz.,4,8/1/2013
19684,712,AWC Logo Cap,3,8/23/2013
"19685,875,""Racing Socks, L"",3,3/16/2014"
19687,873,Patch Kit/8 Patches,4,10/30/2013
"19688,868,""Women's Mountain Shorts, M"",3,12/9/2013"
"19689,716,""Long-Sleeve Logo Jersey, XL"",3,11/15/2013"
19689,878,Fender Set - Mountain,4,11/15/2013
19689,712,AWC Logo Cap,3,11/15/2013
19690,873,Patch Kit/8 Patches,4,11/4/2013
19690,921,Mountain Tire Tube,4,11/4/2013
19691,921,Mountain Tire Tube,4,11/1/2013
"19692,860,""Half-Finger Gloves, L"",3,11/2/2013"
19693,870,Water Bottle - 30 oz.,4,10/20/2013
"19693,708,""Sport-100 Helmet, Black"",4,10/20/2013"
19693,871,Mountain Bottle Cage,4,10/20/2013
"19695,859,""Half-Finger Gloves, M"",3,7/10/2013"
19696,921,Mountain Tire Tube,4,11/2/2013
19696,873,Patch Kit/8 Patches,4,11/2/2013
19698,928,LL Mountain Tire,4,11/18/2013
19698,873,Patch Kit/8 Patches,4,11/18/2013
"19699,867,""Women's Mountain Shorts, S"",3,3/15/2014"
"19700,869,""Women's Mountain Shorts, L"",3,1/30/2014"
"19701,707,""Sport-100 Helmet, Red"",4,8/22/2013"
19701,922,Road Tire Tube,4,8/22/2013
19704,870,Water Bottle - 30 oz.,4,12/26/2013
"19704,874,""Racing Socks, M"",3,12/26/2013"
19706,712,AWC Logo Cap,3,11/26/2013
19706,871,Mountain Bottle Cage,4,11/26/2013
"19706,881,""Short-Sleeve Classic Jersey, S"",3,11/26/2013"
19707,712,AWC Logo Cap,3,11/2/2013
"19709,711,""Sport-100 Helmet, Blue"",4,11/30/2013"
19709,876,Hitch Rack - 4-Bike,4,5/26/2014
19709,873,Patch Kit/8 Patches,4,5/26/2014
19709,921,Mountain Tire Tube,4,5/26/2014
19710,878,Fender Set - Mountain,4,4/21/2014
"19711,869,""Women's Mountain Shorts, L"",3,6/11/2014"
"19712,869,""Women's Mountain Shorts, L"",3,11/19/2013"
19713,712,AWC Logo Cap,3,7/4/2013
"19715,868,""Women's Mountain Shorts, M"",3,12/13/2013"
19717,877,Bike Wash - Dissolver,4,8/15/2013
19718,870,Water Bottle - 30 oz.,4,12/14/2013
19719,878,Fender Set - Mountain,4,12/3/2013
"19719,883,""Short-Sleeve Classic Jersey, L"",3,12/3/2013"
"19719,711,""Sport-100 Helmet, Blue"",4,12/3/2013"
"19720,869,""Women's Mountain Shorts, L"",3,1/7/2014"
19721,873,Patch Kit/8 Patches,4,12/15/2013
19722,878,Fender Set - Mountain,4,12/30/2013
"19725,707,""Sport-100 Helmet, Red"",4,8/20/2013"
19726,873,Patch Kit/8 Patches,4,7/17/2013
19726,929,ML Mountain Tire,4,7/17/2013
19726,878,Fender Set - Mountain,4,7/29/2013
"19728,869,""Women's Mountain Shorts, L"",3,7/31/2013"
19729,873,Patch Kit/8 Patches,4,11/15/2013
19729,921,Mountain Tire Tube,4,12/17/2013
"19730,860,""Half-Finger Gloves, L"",3,12/9/2013"
19730,870,Water Bottle - 30 oz.,4,12/9/2013
19730,871,Mountain Bottle Cage,4,12/9/2013
19731,712,AWC Logo Cap,3,5/6/2014
"19732,874,""Racing Socks, M"",3,10/2/2013"
"19734,869,""Women's Mountain Shorts, L"",3,3/29/2014"
19735,873,Patch Kit/8 Patches,4,12/13/2013
19735,928,LL Mountain Tire,4,12/13/2013
19736,871,Mountain Bottle Cage,4,12/15/2013
19736,870,Water Bottle - 30 oz.,4,12/15/2013
19736,880,Hydration Pack - 70 oz.,4,12/15/2013
19737,878,Fender Set - Mountain,4,12/25/2013
19738,921,Mountain Tire Tube,4,12/31/2013
19738,928,LL Mountain Tire,4,12/31/2013
19739,870,Water Bottle - 30 oz.,4,1/23/2014
"19739,708,""Sport-100 Helmet, Black"",4,1/23/2014"
19740,871,Mountain Bottle Cage,4,1/8/2014
"19740,711,""Sport-100 Helmet, Blue"",4,1/8/2014"
"19741,869,""Women's Mountain Shorts, L"",3,3/18/2014"
"19742,868,""Women's Mountain Shorts, M"",3,3/23/2014"
"19743,860,""Half-Finger Gloves, L"",3,9/10/2013"
"19744,713,""Long-Sleeve Logo Jersey, S"",3,9/29/2013"
"19747,869,""Women's Mountain Shorts, L"",3,7/31/2013"
"19747,860,""Half-Finger Gloves, L"",3,7/31/2013"
19749,876,Hitch Rack - 4-Bike,4,1/17/2014
19749,871,Mountain Bottle Cage,4,1/17/2014
19749,870,Water Bottle - 30 oz.,4,1/17/2014
19750,921,Mountain Tire Tube,4,3/18/2014
19750,929,ML Mountain Tire,4,3/18/2014
"19750,707,""Sport-100 Helmet, Red"",4,2/8/2014"
19751,929,ML Mountain Tire,4,10/17/2013
19751,873,Patch Kit/8 Patches,4,10/17/2013
19752,870,Water Bottle - 30 oz.,4,6/23/2014
"19754,869,""Women's Mountain Shorts, L"",3,3/23/2014"
19756,712,AWC Logo Cap,3,1/14/2014
19757,921,Mountain Tire Tube,4,1/29/2014
19757,929,ML Mountain Tire,4,11/8/2013
"19758,869,""Women's Mountain Shorts, L"",3,8/6/2013"
19759,712,AWC Logo Cap,3,10/29/2013
"19760,715,""Long-Sleeve Logo Jersey, L"",3,10/26/2013"
19760,712,AWC Logo Cap,3,10/26/2013
19761,870,Water Bottle - 30 oz.,4,5/14/2014
19761,877,Bike Wash - Dissolver,4,5/14/2014
19762,870,Water Bottle - 30 oz.,4,12/20/2013
"19762,874,""Racing Socks, M"",3,12/20/2013"
19764,870,Water Bottle - 30 oz.,4,8/14/2013
19765,872,Road Bottle Cage,4,6/1/2013
19766,872,Road Bottle Cage,4,7/13/2013
19766,870,Water Bottle - 30 oz.,4,7/13/2013
"19767,867,""Women's Mountain Shorts, S"",3,3/9/2014"
19768,870,Water Bottle - 30 oz.,4,9/21/2013
19768,712,AWC Logo Cap,3,9/21/2013
19771,870,Water Bottle - 30 oz.,4,7/9/2013
19771,872,Road Bottle Cage,4,7/9/2013
"19774,858,""Half-Finger Gloves, S"",3,8/3/2013"
"19774,882,""Short-Sleeve Classic Jersey, M"",3,8/3/2013"
19775,712,AWC Logo Cap,3,9/5/2013
"19776,868,""Women's Mountain Shorts, M"",3,11/6/2013"
"19777,715,""Long-Sleeve Logo Jersey, L"",3,12/28/2013"
19780,870,Water Bottle - 30 oz.,4,1/28/2014
"19780,708,""Sport-100 Helmet, Black"",4,1/28/2014"
19781,929,ML Mountain Tire,4,10/21/2013
"19781,875,""Racing Socks, L"",3,10/21/2013"
19781,873,Patch Kit/8 Patches,4,7/3/2013
"19782,883,""Short-Sleeve Classic Jersey, L"",3,10/5/2013"
19782,872,Road Bottle Cage,4,10/5/2013
19789,933,HL Road Tire,4,9/30/2013
"19790,884,""Short-Sleeve Classic Jersey, XL"",3,10/24/2013"
19790,872,Road Bottle Cage,4,10/24/2013
19791,933,HL Road Tire,4,10/2/2013
"19794,882,""Short-Sleeve Classic Jersey, M"",3,10/21/2013"
19794,872,Road Bottle Cage,4,10/21/2013
19794,870,Water Bottle - 30 oz.,4,10/21/2013
19795,712,AWC Logo Cap,3,10/18/2013
19795,870,Water Bottle - 30 oz.,4,10/18/2013
19796,872,Road Bottle Cage,4,7/28/2013
"19796,707,""Sport-100 Helmet, Red"",4,6/14/2014"
"19796,860,""Half-Finger Gloves, L"",3,6/14/2014"
19796,870,Water Bottle - 30 oz.,4,7/28/2013
"19798,708,""Sport-100 Helmet, Black"",4,7/27/2013"
19798,872,Road Bottle Cage,4,3/5/2014
19798,870,Water Bottle - 30 oz.,4,3/5/2014
19798,922,Road Tire Tube,4,7/27/2013
"19799,874,""Racing Socks, M"",3,3/8/2014"
"19801,713,""Long-Sleeve Logo Jersey, S"",3,2/21/2014"
"19801,707,""Sport-100 Helmet, Red"",4,2/21/2014"
19801,871,Mountain Bottle Cage,4,12/15/2013
"19801,860,""Half-Finger Gloves, L"",3,11/24/2013"
19801,878,Fender Set - Mountain,4,12/15/2013
19801,933,HL Road Tire,4,11/24/2013
19801,923,Touring Tire Tube,4,2/21/2014
"19804,869,""Women's Mountain Shorts, L"",3,1/1/2014"
"19806,868,""Women's Mountain Shorts, M"",3,1/26/2014"
19807,870,Water Bottle - 30 oz.,4,4/25/2014
19807,872,Road Bottle Cage,4,4/25/2014
"19810,869,""Women's Mountain Shorts, L"",3,4/13/2014"
19812,870,Water Bottle - 30 oz.,4,1/27/2014
19812,871,Mountain Bottle Cage,4,1/27/2014
19815,873,Patch Kit/8 Patches,4,2/22/2014
19815,921,Mountain Tire Tube,4,2/22/2014
"19816,869,""Women's Mountain Shorts, L"",3,2/11/2014"
"19817,875,""Racing Socks, L"",3,3/17/2014"
"19817,711,""Sport-100 Helmet, Blue"",4,3/17/2014"
19817,929,ML Mountain Tire,4,3/17/2014
19817,921,Mountain Tire Tube,4,3/17/2014
"19818,875,""Racing Socks, L"",3,1/17/2014"
"19819,868,""Women's Mountain Shorts, M"",3,3/26/2014"
19822,878,Fender Set - Mountain,4,11/29/2013
19822,870,Water Bottle - 30 oz.,4,11/29/2013
19823,878,Fender Set - Mountain,4,5/5/2014
19824,921,Mountain Tire Tube,4,2/7/2014
"19824,860,""Half-Finger Gloves, L"",3,2/7/2014"
19824,928,LL Mountain Tire,4,2/7/2014
19826,878,Fender Set - Mountain,4,7/14/2013
19829,932,ML Road Tire,4,12/27/2013
19829,922,Road Tire Tube,4,12/27/2013
19830,870,Water Bottle - 30 oz.,4,4/3/2014
19830,878,Fender Set - Mountain,4,4/3/2014
19830,712,AWC Logo Cap,3,4/3/2014
"19830,716,""Long-Sleeve Logo Jersey, XL"",3,4/3/2014"
19831,870,Water Bottle - 30 oz.,4,2/11/2014
"19834,867,""Women's Mountain Shorts, S"",3,11/15/2013"
"19835,867,""Women's Mountain Shorts, S"",3,5/19/2014"
19836,929,ML Mountain Tire,4,8/18/2013
"19836,707,""Sport-100 Helmet, Red"",4,3/29/2014"
19836,921,Mountain Tire Tube,4,3/29/2014
19838,928,LL Mountain Tire,4,2/3/2014
19838,921,Mountain Tire Tube,4,2/3/2014
"19839,708,""Sport-100 Helmet, Black"",4,9/16/2013"
19839,929,ML Mountain Tire,4,9/16/2013
19839,921,Mountain Tire Tube,4,2/25/2014
"19840,868,""Women's Mountain Shorts, M"",3,5/30/2014"
19841,871,Mountain Bottle Cage,4,2/20/2014
"19841,860,""Half-Finger Gloves, L"",3,2/20/2014"
19842,873,Patch Kit/8 Patches,4,3/30/2014
19844,870,Water Bottle - 30 oz.,4,4/10/2014
"19844,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
"19844,882,""Short-Sleeve Classic Jersey, M"",3,4/10/2014"
19844,712,AWC Logo Cap,3,4/10/2014
19845,870,Water Bottle - 30 oz.,4,3/13/2014
"19845,708,""Sport-100 Helmet, Black"",4,3/13/2014"
"19845,716,""Long-Sleeve Logo Jersey, XL"",3,3/13/2014"
"19848,882,""Short-Sleeve Classic Jersey, M"",3,5/22/2014"
19849,873,Patch Kit/8 Patches,4,9/23/2013
"19850,715,""Long-Sleeve Logo Jersey, L"",3,5/25/2014"
"19851,881,""Short-Sleeve Classic Jersey, S"",3,11/2/2013"
"19853,713,""Long-Sleeve Logo Jersey, S"",3,3/13/2014"
19854,871,Mountain Bottle Cage,4,3/3/2014
19855,870,Water Bottle - 30 oz.,4,4/23/2014
"19856,860,""Half-Finger Gloves, L"",3,10/31/2013"
"19856,869,""Women's Mountain Shorts, L"",3,10/31/2013"
"19858,859,""Half-Finger Gloves, M"",3,5/5/2014"
"19860,868,""Women's Mountain Shorts, M"",3,7/29/2013"
"19860,881,""Short-Sleeve Classic Jersey, S"",3,7/29/2013"
19861,712,AWC Logo Cap,3,11/12/2013
19862,929,ML Mountain Tire,4,12/17/2013
"19862,865,""Classic Vest, M"",3,12/17/2013"
"19868,716,""Long-Sleeve Logo Jersey, XL"",3,3/29/2014"
"19869,884,""Short-Sleeve Classic Jersey, XL"",3,3/14/2014"
19869,870,Water Bottle - 30 oz.,4,3/14/2014
19870,921,Mountain Tire Tube,4,5/9/2014
19870,873,Patch Kit/8 Patches,4,5/9/2014
"19870,711,""Sport-100 Helmet, Blue"",4,8/29/2013"
19872,921,Mountain Tire Tube,4,6/19/2014
19873,921,Mountain Tire Tube,4,9/7/2013
"19874,711,""Sport-100 Helmet, Blue"",4,12/9/2013"
19874,872,Road Bottle Cage,4,12/9/2013
19875,932,ML Road Tire,4,9/24/2013
19875,922,Road Tire Tube,4,9/24/2013
"19876,875,""Racing Socks, L"",3,12/1/2013"
"19881,869,""Women's Mountain Shorts, L"",3,8/29/2013"
"19882,881,""Short-Sleeve Classic Jersey, S"",3,12/14/2013"
19884,870,Water Bottle - 30 oz.,4,12/24/2013
19884,872,Road Bottle Cage,4,12/24/2013
"19885,868,""Women's Mountain Shorts, M"",3,5/31/2014"
"19886,867,""Women's Mountain Shorts, S"",3,9/12/2013"
19887,712,AWC Logo Cap,3,5/20/2014
"19888,714,""Long-Sleeve Logo Jersey, M"",3,12/24/2013"
"19890,715,""Long-Sleeve Logo Jersey, L"",3,12/17/2013"
"19893,715,""Long-Sleeve Logo Jersey, L"",3,6/30/2014"
"19895,713,""Long-Sleeve Logo Jersey, S"",3,6/16/2014"
19895,712,AWC Logo Cap,3,6/16/2014
"19897,707,""Sport-100 Helmet, Red"",4,4/21/2014"
19898,932,ML Road Tire,4,5/22/2014
"19899,711,""Sport-100 Helmet, Blue"",4,3/29/2014"
19899,871,Mountain Bottle Cage,4,3/29/2014
19900,932,ML Road Tire,4,1/27/2014
"19903,707,""Sport-100 Helmet, Red"",4,4/16/2014"
19903,870,Water Bottle - 30 oz.,4,4/16/2014
19903,871,Mountain Bottle Cage,4,4/16/2014
